@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.17,-0.21,-0.2,-0.28,-0.26,-0.31,-0.34,-0.38,-0.35,-0.38,-0.33,-0.22,-0.14,-0.12,-0.1,-0.05,-0.12,-0.16,-0.2,-0.16,-0.25,-0.27,-0.29,-0.34,-0.38,-0.37,-0.39,-0.35,-0.26,-0.17,-0.15,-0.09,-0.04,-0.07,-0.14,-0.2,-0.19,-0.24,-0.24,-0.26,-0.33,-0.38,-0.4,-0.4,-0.38,-0.29,-0.18,-0.12,-0.09,-0.05,-0.03,-0.11,-0.22,-0.13,-0.2,-0.28,-0.28,-0.31,-0.39,-0.42,-0.36,-0.37,-0.28,-0.18,-0.17,-0.13,-0.09,-0.06,-0.13,-0.15,-0.19,-0.19,-0.25,-0.25,-0.28,-0.35,-0.42,-0.38,-0.4,-0.33,-0.21,-0.16,-0.11,-0.09,-0.03,-0.09,-0.15,-0.25,-0.2,-0.25,-0.29,-0.33,-0.35,-0.41,-0.38,-0.38,-0.33,-0.22,-0.16,-0.11,-0.09,-0.05,-0.1,-0.14,-0.2,-0.17,-0.25,-0.25,-0.3,-0.34,-0.38,-0.35,-0.35,-0.34,-0.24,-0.17,-0.14,-0.1,-0.03,-0.05,-0.1,-0.25,-0.15,-0.19,-0.24,-0.26,-0.3,-0.35,-0.4,-0.37,-0.34,-0.26,-0.17,-0.12,-0.14,-0.05,-0.01,-0.07,-0.16,-0.13,-0.22,-0.25,-0.26,-0.31,-0.38,-0.42,-0.39,-0.39,-0.31,-0.18,-0.14,-0.09,-0.06,-0.03,-0.1,-0.16,-0.16,-0.25,-0.28,-0.27,-0.32,-0.36,-0.39,-0.36,-0.39,-0.32,-0.19,-0.13,-0.12,-0.09,-0.01,-0.08,-0.14,-0.19,-0.2,-0.27,-0.28,-0.31,-0.36,-0.42,-0.39,-0.39,-0.33,-0.23,-0.13,-0.09,-0.09,-0.05,-0.1,-0.16,-0.21,-0.15,-0.28,-0.28,-0.28,-0.32,-0.4,-0.4,-0.38,-0.35,-0.23,-0.14,-0.12,-0.12,-0.07,-0.09,WALKING
-0.28,-0.19,-0.53,-0.54,-0.47,-0.34,-0.21,-0.12,-0.06,0.16,0.21,0.12,0.18,-0.2,-0.38,-0.56,-0.64,-0.71,-0.45,-0.24,-0.44,-0.7,-0.4,0.19,0.33,0.11,0.29,0.5,0.41,0.19,-0.22,-0.5,-0.14,-0.29,-0.55,-0.62,-0.47,-0.41,-0.19,-0.39,-1.05,-0.26,0.54,0.41,0.18,0.08,0.18,0.26,0.03,-0.29,-0.31,0.02,-0.14,-0.45,-0.54,-0.47,-0.38,-0.42,-0.88,-0.1,0.48,0.43,0.19,0.37,0.5,0.26,-0.58,-1.17,-0.95,-0.69,-0.53,-0.52,-0.59,-0.47,-0.29,-0.87,-1.08,-0.12,0.39,0.17,0.15,0.21,-0.09,-0.44,-0.63,-0.58,-0.29,-0.6,-0.47,-0.32,-0.42,-0.52,-0.68,-0.67,-0.01,0.01,-0.03,0.01,0.2,0.22,-0.39,-0.48,-0.31,-0.51,-0.6,-0.53,-0.51,-0.44,-0.32,-0.6,-0.82,-0.7,-0.48,0,0.53,0.45,0.79,-0.28,-0.12,-0.21,-0.49,-0.74,-0.3,-0.14,0.05,0.07,-0.52,-0.39,-0.32,-0.23,0.03,0.25,0.2,0.2,0.15,0.05,0.04,-0.34,-0.51,-0.55,-0.74,-0.52,-0.4,-0.74,-0.41,-0.19,0.18,0.41,0.51,0.4,0.48,0.11,-0.12,-0.19,0.07,0.28,0.05,-0.3,-0.45,-1.07,-0.04,0.41,0.14,-0.12,0.53,0.35,-0.56,-0.54,-0.79,-0.7,-0.25,-0.39,-0.37,-0.33,-0.19,-0.15,-1.74,-1.12,-0.85,-0.6,0.05,0.13,0.09,-0.24,-0.84,-0.32,-0.9,-0.81,-1,-1.07,-0.43,0.15,-0.32,-0.99,-0.13,-0.13,-0.01,-0.07,0.22,-0.09,-1.02,-1.4,-0.67,-0.16,-0.02,-0.17,WALKING
0.42,0.38,0.35,0.34,0.29,0.27,0.24,0.2,0.2,0.28,0.43,0.5,0.33,0.14,0.21,0.35,0.41,0.42,0.41,0.33,0.33,0.31,0.27,0.28,0.27,0.22,0.24,0.34,0.45,0.45,0.21,0.19,0.3,0.45,0.45,0.44,0.43,0.36,0.33,0.28,0.25,0.25,0.21,0.19,0.24,0.39,0.5,0.34,0.19,0.26,0.41,0.43,0.45,0.42,0.36,0.37,0.33,0.27,0.26,0.24,0.19,0.18,0.31,0.47,0.43,0.22,0.16,0.32,0.44,0.43,0.43,0.43,0.4,0.39,0.29,0.27,0.25,0.21,0.19,0.23,0.38,0.51,0.34,0.17,0.18,0.34,0.45,0.45,0.41,0.39,0.36,0.36,0.28,0.26,0.26,0.19,0.17,0.25,0.41,0.57,0.36,0.12,0.23,0.44,0.47,0.47,0.39,0.33,0.36,0.4,0.3,0.27,0.32,0.37,0.33,0.38,0.56,0.69,0.44,0.24,0.29,0.49,0.55,0.57,0.57,0.61,0.51,0.6,0.49,0.37,0.42,0.4,0.37,0.38,0.39,0.37,0.36,0.29,0.24,0.27,0.37,0.42,0.4,0.48,0.52,0.56,0.52,0.45,0.37,0.28,0.2,0.23,0.39,0.51,0.31,0.22,0.37,0.47,0.42,0.41,0.44,0.4,0.31,0.25,0.26,0.26,0.21,0.15,0.25,0.51,0.37,0.21,0.22,0.33,0.4,0.48,0.57,0.49,0.39,0.26,0.24,0.26,0.23,0.16,0.18,0.39,0.48,0.27,0.2,0.31,0.43,0.47,0.56,0.51,0.37,0.24,0.24,0.24,0.2,0.12,0.13,0.32,0.6,0.45,0.42,0.41,WALKING
-0.74,0.27,0.14,0.07,0.12,0.41,0.37,-0.02,-0.61,-1.06,-1.09,-0.93,-0.78,-0.69,-0.78,-0.66,-0.64,-0.56,-1.16,-0.89,-0.71,-0.25,0.06,0.4,0.35,0.19,-0.31,-0.55,-0.57,-0.6,-0.71,-0.76,-0.62,-0.43,-0.23,-0.22,-1.36,0.01,0.01,-0.38,-0.21,0.05,0.17,0.24,0.18,-0.03,-0.03,-0.2,-0.2,-0.25,-0.61,-0.86,-0.78,-0.58,-0.2,-0.05,0.06,0.19,0.31,0.39,0.38,-0.31,-0.98,-1.42,-1.25,-1.01,-0.82,-0.68,-0.5,-0.32,-0.34,-0.97,-0.58,-0.47,-0.34,-0.06,0.16,0.26,0.22,-0.22,-0.7,-0.91,-0.97,-0.93,-0.78,-0.66,-0.48,-0.41,-0.55,-1.12,-1.07,-1.06,-0.7,-0.17,0.09,0.18,0.17,-0.14,-0.48,-0.83,-1.05,-0.9,-0.79,-0.62,-0.47,-0.41,-0.71,-0.82,-0.8,-0.34,-0.04,0.01,0.16,0.27,0.18,-0.28,-0.56,-0.68,-0.93,-0.84,-0.81,-0.73,-0.56,-0.33,-0.52,-0.81,-0.8,-0.36,-0.08,-0.01,0.18,0.25,0.14,-0.4,-0.6,-0.77,-0.99,-1.07,-0.97,-0.69,-0.42,-0.28,-0.73,-1.23,-1.49,-1.12,-0.63,-0.09,0.12,0.21,0.14,-0.12,-0.31,-0.69,-0.73,-0.65,-0.53,-0.42,-0.57,-0.28,-0.09,0.1,0.09,0.1,0.07,0.12,0.18,0.12,0.05,0.04,-0.01,-0.07,-0.15,-0.22,-0.22,-0.19,-0.05,-0.15,-0.21,-0.21,-0.15,-0.11,-0.09,-0.07,-0.06,0.01,-0.04,0.01,0.11,0.01,-0.15,-0.17,-0.23,-0.29,-0.25,-0.21,-0.28,-0.29,-0.25,-0.16,-0.09,-0.07,-0.02,0.08,0.03,0.02,WALKING
0.04,-0.18,-0.22,-0.23,-0.4,-0.84,-0.8,-0.82,-0.52,-0.32,-0.23,-0.2,-0.09,0.26,0.03,-0.18,-0.23,-0.37,-0.51,-0.52,-0.76,-0.89,-0.49,-0.19,-0.12,-0.23,-0.08,0.22,0.03,-0.15,-0.18,-0.2,-0.35,-0.68,-0.81,-0.92,-0.49,-0.25,-0.2,-0.28,-0.19,0.26,0.05,-0.14,-0.15,-0.15,-0.42,-0.93,-0.9,-0.83,-0.36,-0.22,-0.21,-0.21,-0.03,0.14,-0.06,-0.26,-0.25,-0.25,-0.43,-0.74,-0.86,-0.69,-0.37,-0.27,-0.25,-0.34,-0.1,0.16,-0.03,-0.18,-0.24,-0.32,-0.53,-0.61,-0.77,-0.98,-0.43,-0.13,-0.16,-0.32,-0.16,0.21,0,-0.17,-0.16,-0.28,-0.63,-0.75,-0.86,-0.88,-0.43,-0.23,-0.23,-0.37,0.02,0.3,0,-0.14,-0.17,-0.21,-0.62,-0.73,-0.86,-0.93,-0.44,-0.11,-0.01,-0.31,0.06,0.3,-0.09,-0.18,-0.1,-0.15,-0.46,-1.01,-0.91,-0.72,-0.46,-0.29,-0.17,-0.32,0.05,0.11,0.03,-0.17,-0.19,-0.28,-0.62,-0.7,-0.77,-1,-0.53,-0.2,-0.16,-0.33,-0.15,0.33,0.01,-0.13,-0.15,-0.22,-0.65,-0.62,-0.78,-0.97,-0.45,-0.17,-0.27,-0.3,-0.09,0.18,-0.02,-0.15,-0.09,-0.17,-0.59,-0.73,-0.83,-0.93,-0.33,-0.15,-0.32,-0.33,0.12,0.17,-0.07,-0.19,-0.23,-0.38,-0.54,-0.89,-1.04,-0.7,-0.34,-0.26,-0.14,-0.29,-0.05,0.11,-0.1,-0.19,-0.2,-0.28,-0.71,-0.69,-0.81,-0.77,-0.33,-0.14,-0.21,-0.37,0.08,0.32,-0.03,-0.09,-0.14,-0.22,-0.65,-0.81,-0.93,-0.71,-0.27,-0.25,WALKING
-0.23,-0.15,-0.12,-0.14,-0.16,-0.29,-0.19,-0.17,-0.27,-0.33,-0.47,-0.53,-0.67,-0.54,-0.35,-0.29,-0.2,-0.13,-0.07,-0.1,-0.07,-0.21,-0.21,-0.19,-0.32,-0.44,-0.51,-0.54,-0.72,-0.46,-0.35,-0.3,-0.21,-0.12,-0.06,-0.08,-0.1,-0.2,-0.21,-0.25,-0.36,-0.45,-0.47,-0.53,-0.65,-0.42,-0.34,-0.3,-0.2,-0.13,-0.09,-0.1,-0.18,-0.13,-0.08,-0.26,-0.39,-0.44,-0.49,-0.6,-0.6,-0.38,-0.32,-0.25,-0.16,-0.08,-0.07,-0.08,-0.14,-0.19,-0.23,-0.32,-0.4,-0.48,-0.53,-0.64,-0.46,-0.32,-0.29,-0.21,-0.11,-0.06,-0.11,-0.12,-0.21,-0.23,-0.27,-0.34,-0.4,-0.47,-0.52,-0.62,-0.39,-0.29,-0.26,-0.2,-0.12,-0.07,-0.1,-0.11,-0.25,-0.31,-0.29,-0.32,-0.35,-0.36,-0.38,-0.56,-0.39,-0.27,-0.28,-0.21,-0.17,-0.11,-0.13,-0.11,-0.16,-0.14,-0.15,-0.25,-0.34,-0.37,-0.39,-0.54,-0.48,-0.31,-0.3,-0.22,-0.16,-0.08,-0.07,-0.13,-0.22,-0.22,-0.24,-0.33,-0.39,-0.39,-0.43,-0.56,-0.33,-0.25,-0.22,-0.15,-0.09,-0.01,-0.06,-0.15,-0.25,-0.22,-0.19,-0.32,-0.41,-0.49,-0.56,-0.57,-0.34,-0.24,-0.17,-0.12,-0.02,-0.01,-0.15,-0.2,-0.25,-0.21,-0.29,-0.35,-0.36,-0.37,-0.43,-0.5,-0.33,-0.32,-0.25,-0.18,-0.1,-0.13,-0.21,-0.18,-0.26,-0.26,-0.29,-0.36,-0.42,-0.44,-0.54,-0.51,-0.34,-0.31,-0.22,-0.15,-0.09,-0.12,-0.15,-0.23,-0.29,-0.28,-0.34,-0.41,-0.45,-0.43,-0.54,-0.43,-0.34,-0.29,WALKING
-0.34,-0.41,-0.36,-0.31,-0.23,-0.26,-0.33,-0.35,-0.37,-0.37,-0.36,-0.37,-0.37,-0.42,-0.3,-0.22,-0.21,-0.2,-0.17,-0.25,-0.31,-0.31,-0.26,-0.31,-0.33,-0.34,-0.37,-0.38,-0.38,-0.38,-0.39,-0.36,-0.3,-0.25,-0.21,-0.14,-0.17,-0.17,-0.25,-0.25,-0.38,-0.36,-0.29,-0.25,-0.24,-0.32,-0.39,-0.44,-0.44,-0.43,-0.44,-0.37,-0.29,-0.21,-0.21,-0.21,-0.25,-0.25,-0.33,-0.33,-0.36,-0.24,-0.2,-0.11,-0.19,-0.36,-0.61,-0.87,-0.99,-1.12,-1.14,-1.19,-1.12,-0.89,-0.59,-0.37,-0.32,-0.36,-0.55,-0.69,-0.98,-1.04,-0.85,-0.7,-0.54,-0.49,-0.52,-0.46,-0.52,-0.48,-0.75,-0.72,-0.72,-0.8,-0.95,-1.08,-1.16,-1.26,-1.23,-1.18,-1.1,-1.05,-0.92,-0.83,-0.71,-0.53,-0.48,-0.42,-0.51,-0.57,-0.84,-0.82,-0.85,-0.78,-0.77,-0.72,-0.73,-0.9,-0.94,-0.91,-0.85,-0.81,-0.7,-0.7,-0.6,-0.72,-0.71,-0.66,-0.55,-0.45,-0.25,-0.28,-0.38,-0.54,-0.64,-0.95,-1.26,-1.49,-1.33,-0.71,-0.39,-0.37,-0.71,-0.89,-0.8,-0.52,-0.54,-0.72,-0.91,-0.95,-1.07,-1.18,-0.83,-0.89,-0.84,-0.83,-0.71,-0.71,-0.89,-1.06,-1.19,-1.21,-1.13,-1.1,-1.07,-0.84,-0.71,-0.54,-0.35,-0.23,-0.3,-0.67,-1.13,-1.45,-1.33,-1.01,-0.74,-0.64,-0.55,-0.37,-0.31,-0.37,-0.8,-0.85,-0.7,-0.56,-0.42,-0.31,-0.26,-0.27,-0.41,-0.66,-1.13,-1.28,-1.19,-0.94,-0.74,-0.8,-0.9,-0.98,-1.07,-1.13,-1.07,-0.82,-0.68,-0.57,WALKING
-0.46,-0.43,-0.45,-0.42,-0.3,-0.24,-0.21,-0.2,-0.16,-0.17,-0.21,-0.32,-0.4,-0.31,-0.31,-0.39,-0.45,-0.48,-0.47,-0.45,-0.38,-0.3,-0.24,-0.21,-0.18,-0.12,-0.08,-0.17,-0.36,-0.4,-0.27,-0.23,-0.36,-0.47,-0.5,-0.47,-0.41,-0.34,-0.29,-0.24,-0.2,-0.17,-0.13,-0.1,-0.21,-0.4,-0.36,-0.23,-0.24,-0.4,-0.46,-0.45,-0.44,-0.45,-0.38,-0.26,-0.21,-0.18,-0.15,-0.12,-0.1,-0.22,-0.43,-0.39,-0.22,-0.2,-0.36,-0.46,-0.42,-0.42,-0.43,-0.4,-0.32,-0.24,-0.2,-0.17,-0.15,-0.12,-0.18,-0.34,-0.38,-0.3,-0.29,-0.37,-0.45,-0.48,-0.49,-0.5,-0.36,-0.25,-0.2,-0.16,-0.12,-0.09,-0.07,-0.17,-0.34,-0.41,-0.35,-0.36,-0.42,-0.5,-0.52,-0.5,-0.45,-0.33,-0.23,-0.2,-0.17,-0.14,-0.11,-0.08,-0.15,-0.33,-0.44,-0.42,-0.35,-0.4,-0.5,-0.5,-0.49,-0.45,-0.33,-0.23,-0.19,-0.17,-0.13,-0.09,-0.07,-0.15,-0.32,-0.45,-0.33,-0.28,-0.44,-0.54,-0.56,-0.56,-0.48,-0.35,-0.24,-0.21,-0.17,-0.14,-0.07,-0.03,-0.14,-0.33,-0.43,-0.31,-0.31,-0.47,-0.58,-0.58,-0.54,-0.44,-0.36,-0.25,-0.18,-0.12,-0.08,-0.03,-0.02,-0.13,-0.4,-0.5,-0.27,-0.32,-0.57,-0.63,-0.61,-0.52,-0.35,-0.28,-0.25,-0.17,-0.12,-0.07,0.01,-0.04,-0.23,-0.55,-0.48,-0.16,-0.24,-0.54,-0.61,-0.55,-0.47,-0.32,-0.22,-0.23,-0.17,-0.13,-0.05,0,-0.08,-0.32,-0.46,-0.33,-0.21,-0.34,-0.52,-0.6,-0.62,-0.44,WALKING
-0.21,-0.03,0.08,0.45,0.51,0.75,0.84,1.17,1.02,0.9,0.81,0.88,0.98,0.97,0.8,0.59,0.51,0.37,0.12,-0.09,-0.29,-0.45,-0.55,-0.46,-0.33,-0.17,-0.15,-0.17,-0.17,-0.19,-0.27,-0.37,-0.34,-0.21,-0.19,-0.22,-0.19,-0.17,-0.42,-0.58,-0.5,-0.41,-0.21,-0.21,-0.22,-0.18,-0.21,-0.26,-0.33,-0.41,-0.25,-0.13,0.03,0.19,0.28,0.3,0.38,0.46,0.49,0.58,0.57,0.45,0.55,0.45,0.4,0.53,0.79,1.18,1.12,0.77,0.58,0.53,0.7,0.84,1.02,1.3,1.22,1.01,0.81,0.63,0.6,0.71,0.86,1.07,1.3,1.37,0.99,0.58,0.36,0.33,0.37,0.52,0.64,0.72,0.71,0.54,0.52,0.49,0.45,0.42,0.18,0.31,0.13,0.11,0.09,0.22,0.36,0.54,0.81,1.07,1.1,1.04,0.86,0.68,0.56,0.64,0.77,0.9,1.06,1.13,0.95,0.64,0.37,0.35,0.43,0.48,0.45,0.9,0.78,0.76,0.63,0.5,0.38,0.49,0.63,0.68,0.99,0.87,0.83,0.8,0.73,0.68,0.6,0.61,0.68,0.7,0.76,0.92,1.05,0.94,0.77,0.57,0.48,0.5,0.52,0.63,0.69,0.9,0.66,0.44,0.4,0.41,0.48,0.57,0.69,0.9,1.08,0.81,0.71,0.38,0.3,0.32,0.27,0.34,0.43,0.49,0.41,0.19,0.19,0.34,0.61,0.67,0.61,0.62,0.87,0.78,0.61,0.42,0.43,0.45,0.34,0.29,0.28,0.29,0.17,0.06,0,0.07,0.36,0.8,1.12,1.33,1.2,0.86,0.45,0.13,WALKING
-0.08,-0.11,-0.23,-0.13,-0.2,-0.28,-0.27,-0.32,-0.39,-0.44,-0.41,-0.36,-0.25,-0.15,-0.14,-0.1,-0.07,-0.03,-0.12,-0.17,-0.2,-0.17,-0.27,-0.31,-0.33,-0.34,-0.39,-0.39,-0.38,-0.32,-0.21,-0.16,-0.11,-0.09,-0.06,-0.12,-0.16,-0.24,-0.15,-0.21,-0.27,-0.27,-0.33,-0.41,-0.4,-0.38,-0.36,-0.28,-0.15,-0.13,-0.1,-0.07,-0.07,-0.13,-0.24,-0.13,-0.19,-0.29,-0.28,-0.33,-0.39,-0.41,-0.39,-0.37,-0.28,-0.16,-0.12,-0.11,-0.11,-0.04,-0.16,-0.17,-0.17,-0.18,-0.27,-0.26,-0.29,-0.33,-0.41,-0.41,-0.4,-0.35,-0.24,-0.12,-0.09,-0.1,-0.05,-0.12,-0.17,-0.23,-0.13,-0.18,-0.26,-0.26,-0.33,-0.39,-0.4,-0.4,-0.39,-0.28,-0.14,-0.11,-0.12,-0.08,-0.07,-0.14,-0.24,-0.14,-0.21,-0.27,-0.26,-0.35,-0.39,-0.37,-0.36,-0.38,-0.29,-0.17,-0.16,-0.14,-0.08,-0.03,-0.1,-0.19,-0.19,-0.19,-0.29,-0.33,-0.36,-0.36,-0.39,-0.34,-0.34,-0.23,-0.15,-0.14,-0.16,-0.08,-0.05,-0.16,-0.19,-0.23,-0.17,-0.24,-0.25,-0.26,-0.3,-0.36,-0.36,-0.36,-0.33,-0.22,-0.15,-0.13,-0.1,-0.05,-0.09,-0.14,-0.23,-0.14,-0.23,-0.28,-0.28,-0.33,-0.37,-0.36,-0.34,-0.32,-0.24,-0.16,-0.12,-0.12,-0.07,-0.11,-0.14,-0.19,-0.2,-0.19,-0.23,-0.25,-0.29,-0.35,-0.43,-0.36,-0.33,-0.26,-0.18,-0.14,-0.09,-0.07,-0.04,-0.12,-0.18,-0.28,-0.21,-0.19,-0.26,-0.29,-0.28,-0.36,-0.4,-0.39,-0.35,-0.26,-0.12,-0.1,WALKING
-1.26,-1.06,-0.69,-0.29,-0.32,-0.47,-0.81,-1.66,-1.48,-1.04,-0.78,-0.44,-0.15,-0.19,-0.21,-0.32,0.22,0.12,-0.18,-0.21,-0.16,-0.31,-0.68,-1.04,-1.23,-1.1,-0.74,-0.45,-0.46,-0.53,-0.35,-0.22,-0.85,-1.17,-1.23,-1,-0.74,-0.53,-0.33,-0.24,-0.32,-0.04,-0.01,-0.21,-0.27,-0.37,-0.47,-0.5,-0.43,-0.46,-0.45,-0.32,-0.28,-0.22,-0.16,-0.13,-0.11,-0.19,-0.26,-0.32,-0.32,-0.37,-0.46,-0.5,-0.55,-0.61,-0.65,-0.53,-0.33,-0.26,-0.25,-0.2,-0.21,-0.17,-0.17,-0.2,-0.25,-0.2,-0.17,-0.3,-0.38,-0.47,-0.5,-0.51,-0.6,-0.49,-0.38,-0.33,-0.26,-0.21,-0.19,-0.18,-0.25,-0.38,-0.38,-0.3,-0.35,-0.42,-0.46,-0.48,-0.5,-0.5,-0.35,-0.31,-0.27,-0.22,-0.2,-0.21,-0.26,-0.32,-0.36,-0.29,-0.23,-0.32,-0.4,-0.3,-0.29,-0.34,-0.32,-0.29,-0.26,-0.28,-0.28,-0.25,-0.23,-0.22,-0.15,-0.16,-0.19,-0.27,-0.34,-0.32,-0.4,-0.36,-0.26,-0.32,-0.3,-0.27,-0.22,-0.22,-0.34,-0.39,-0.2,-0.13,-0.21,-0.27,-0.34,-0.42,-0.46,-0.61,-0.61,-0.46,-0.4,-0.32,-0.31,-0.31,-0.34,-0.28,-0.29,-0.26,-0.22,-0.3,-0.4,-0.47,-0.51,-0.53,-0.63,-0.54,-0.43,-0.35,-0.28,-0.24,-0.21,-0.25,-0.26,-0.34,-0.33,-0.32,-0.36,-0.38,-0.44,-0.52,-0.56,-0.64,-0.44,-0.37,-0.29,-0.23,-0.25,-0.32,-0.38,-0.35,-0.52,-0.38,-0.34,-0.23,-0.28,-0.41,-0.55,-0.6,-0.65,-0.48,-0.36,-0.31,-0.25,-0.22,WALKING
