@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-1.51,-1.44,-1.46,-1.66,-1.42,-1.07,-0.97,-1.07,-1.23,-1,-1,-1.17,-1.09,-0.9,-0.95,-1,-1.22,-1.44,-1.33,-1.41,-1.41,-1,-0.87,-0.93,-1.11,-1.2,-1.1,-1.04,-1.24,-0.82,-0.7,-0.75,-1,-1.4,-1.5,-1.37,-1.3,-0.97,-0.67,-0.58,-0.58,-0.69,-0.74,-0.74,-0.68,-0.63,-0.38,-0.31,-0.4,-0.72,-1.25,-1.45,-1.51,-1.34,-0.86,-0.7,-0.76,-1.04,-1.25,-1.21,-1.22,-1.16,-0.73,-0.5,-0.61,-0.87,-1.27,-1.37,-1.52,-1.51,-1,-0.75,-0.71,-0.9,-1.13,-1.18,-1.13,-1.2,-0.82,-0.63,-0.76,-1.02,-1.38,-1.46,-1.44,-1.45,-1.08,-0.85,-0.79,-0.95,-1.13,-1.11,-1.02,-1.17,-0.91,-0.73,-0.84,-1.08,-1.39,-1.37,-1.32,-1.46,-1.26,-0.95,-0.81,-0.84,-1.18,-1.18,-1.01,-1.07,-1.01,-0.72,-0.69,-0.94,-1.33,-1.47,-1.42,-1.44,-1.41,-1.01,-0.84,-0.86,-1.07,-1.16,-1.12,-1.05,-1.17,-0.87,-0.74,-0.89,-1.13,-1.39,-1.39,-1.37,-1.46,-1.12,-0.86,-0.85,-1.01,-1.22,-1.09,-1,-1.11,-0.89,-0.72,-0.86,-1.14,-1.46,-1.36,-1.37,-1.5,-1.21,-0.93,-0.87,-0.92,-1.13,-1.1,-1.04,-1.16,-1.02,-0.75,-0.77,-1.01,-1.37,-1.4,-1.39,-1.51,-1.34,-0.99,-0.86,-0.87,-1.14,-1.18,-1,-1.13,-1.11,-0.87,-0.83,-1,-1.27,-1.39,-1.29,-1.45,-1.37,-1.04,-0.9,-0.86,-1,-1.17,-1.08,-1.09,-1.22,-0.96,-0.75,-0.83,-1.1,-1.38,-1.23,-1.32,-1.46,-1.23,-1,-0.9,-0.89,-1.22,-1.13,WALKING
0.58,0.69,0.99,1.39,1.55,1.39,1.52,1.39,1.27,1.17,1,0.7,0.15,-0.34,-0.5,-0.48,-0.47,-0.56,-0.59,-0.87,-1.13,-1.29,-1.2,-1.06,-0.85,-0.6,-0.57,-0.68,-0.75,-0.83,-0.9,-0.84,-0.73,-0.56,-0.48,-0.57,-0.75,-0.9,-1.07,-0.99,-0.81,-0.65,-0.51,-0.51,-0.58,-0.66,-0.74,-0.83,-0.68,-0.47,-0.37,-0.36,-0.4,-0.53,-0.68,-0.79,-0.77,-0.68,-0.53,-0.32,-0.32,-0.51,-0.69,-0.85,-1.05,-0.99,-0.69,-0.4,-0.18,-0.1,-0.14,-0.34,-0.64,-0.99,-0.86,-0.53,-0.26,-0.18,-0.3,-0.43,-0.4,-0.22,-0.22,-0.03,0.13,0.13,-0.04,-0.13,-0.13,-0.09,-0.06,0.02,0.13,0.28,0.18,0.08,0.03,0.07,0.01,0.13,0.65,0.62,0.18,-0.16,-0.45,-0.57,-0.6,-0.67,-0.56,-0.4,-0.18,-0.04,0.08,0.17,0.21,0.34,0.56,0.8,0.59,0.27,0.05,-0.08,-0.21,-0.13,0.01,0.03,-0.04,-0.04,0.01,0.03,0.07,0.19,0.38,0.61,0.88,0.79,0.4,0.06,-0.2,-0.24,-0.12,-0.06,-0.03,-0.1,-0.1,-0.06,0.05,0.16,0.38,0.52,0.65,0.82,0.6,0.24,-0.01,-0.2,-0.18,-0.18,-0.19,-0.16,-0.17,-0.07,-0.07,-0.3,-0.53,-0.53,-0.54,-0.72,-0.63,-0.43,-0.38,-0.4,-0.51,-0.72,-0.82,-0.9,-0.93,-0.88,-0.72,-0.53,-0.42,-0.51,-0.57,-0.6,-0.54,-0.53,-0.44,-0.34,-0.34,-0.46,-0.7,-0.88,-1.04,-1.02,-0.8,-0.54,-0.26,-0.14,-0.1,-0.25,-0.42,-0.52,-0.38,-0.1,0,-0.06,WALKING
-0.71,-0.71,-1.01,-1.13,-1.13,-1.24,-1.18,-0.79,-0.61,-0.74,-1.07,-1.34,-1.39,-1.42,-1.41,-1.02,-0.76,-0.66,-0.8,-1.22,-1.25,-1.17,-1.25,-0.94,-0.58,-0.59,-0.78,-1.17,-1.29,-1.41,-1.52,-1.26,-0.85,-0.67,-0.66,-1,-1.18,-1.17,-1.18,-1.19,-0.8,-0.61,-0.65,-0.96,-1.33,-1.39,-1.37,-1.47,-1.12,-0.78,-0.66,-0.73,-1.01,-1.11,-1.13,-1.23,-1.14,-0.71,-0.58,-0.72,-1,-1.34,-1.35,-1.33,-1.36,-1,-0.74,-0.61,-0.69,-1.02,-1.18,-1.19,-1.32,-0.97,-0.57,-0.58,-0.78,-1.13,-1.36,-1.37,-1.39,-1.06,-0.73,-0.63,-0.64,-0.99,-1.22,-1.34,-1.27,-1,-0.55,-0.48,-0.76,-1.1,-1.36,-1.32,-1.41,-1.29,-0.87,-0.7,-0.69,-0.95,-1.13,-1.24,-1.27,-1.21,-0.73,-0.53,-0.77,-1.1,-1.3,-1.34,-1.45,-1.39,-1,-0.78,-0.71,-0.92,-1.22,-1.19,-1.23,-1.21,-0.84,-0.66,-0.77,-1.06,-1.32,-1.37,-1.49,-1.46,-1.09,-0.83,-0.8,-1.01,-1.18,-1.09,-1.11,-1.27,-0.96,-0.69,-0.73,-0.97,-1.32,-1.33,-1.3,-1.44,-1.25,-0.91,-0.78,-0.86,-1.11,-1.08,-1.16,-1.3,-1.13,-0.74,-0.62,-0.86,-1.19,-1.38,-1.35,-1.47,-1.44,-1.02,-0.77,-0.7,-0.73,-1.02,-1.19,-1.29,-1.37,-0.95,-0.64,-0.64,-0.85,-1.21,-1.36,-1.37,-1.49,-1.1,-0.77,-0.62,-0.66,-1.07,-1.18,-1.13,-1.3,-1.09,-0.69,-0.6,-0.74,-1.02,-1.24,-1.35,-1.39,-1.28,-0.93,-0.7,-0.69,-0.9,-1.2,-1.26,-1.24,-1.18,-0.75,-0.57,WALKING
-1.26,-1.16,-1.26,-1.13,-0.79,-0.59,-0.77,-1.13,-1.26,-1.12,-1.13,-1.01,-0.65,-0.56,-0.95,-1.1,-1.2,-1.13,-1.32,-1.12,-0.76,-0.59,-0.81,-1.16,-1.27,-1.13,-1.13,-0.92,-0.57,-0.58,-0.96,-1.12,-1.22,-1.12,-1.3,-1.04,-0.7,-0.62,-0.85,-1.16,-1.26,-1.12,-1.12,-0.92,-0.59,-0.57,-0.91,-1.09,-1.26,-1.19,-1.26,-1.04,-0.74,-0.64,-0.86,-1.17,-1.26,-1.13,-1.1,-0.86,-0.59,-0.66,-0.98,-1.14,-1.23,-1.16,-1.34,-1.04,-0.7,-0.63,-0.87,-1.16,-1.23,-1.12,-1.13,-0.87,-0.56,-0.67,-1,-1.12,-1.28,-1.18,-1.2,-0.98,-0.71,-0.66,-0.94,-1.26,-1.24,-1.11,-1.2,-0.93,-0.62,-0.65,-0.93,-1.09,-1.25,-1.08,-1.21,-1.05,-0.75,-0.75,-0.91,-1.13,-1.18,-1.08,-1.08,-0.92,-0.71,-0.74,-0.95,-1.14,-1.2,-1.14,-1.29,-1.05,-0.73,-0.67,-0.96,-1.18,-1.21,-1.09,-1.14,-0.89,-0.56,-0.68,-1.05,-1.11,-1.21,-1.18,-1.26,-0.98,-0.72,-0.65,-0.95,-1.22,-1.26,-1.09,-1.11,-0.87,-0.59,-0.66,-0.98,-1.11,-1.26,-1.12,-1.32,-1.08,-0.75,-0.72,-0.86,-1.13,-1.39,-1.23,-1.26,-1,-0.69,-0.75,-1.18,-1.2,-1.19,-1.47,-1.55,-1.18,-0.86,-0.79,-1.07,-1.27,-1.22,-1.41,-1.32,-0.92,-0.96,-1.23,-1.12,-1.12,-1.69,-1.46,-1,-0.79,-0.9,-1.26,-1.24,-1.27,-1.51,-1.13,-0.73,-0.92,-1.26,-1.13,-1.12,-1.62,-1.49,-0.99,-0.75,-0.87,-1.2,-1.26,-1.32,-1.42,-1.07,-0.77,-1.01,-1.27,-1.16,-1.08,WALKING
1.08,1.08,1.17,1.06,0.76,0.68,0.82,1.13,1.26,1.35,1.35,1.29,0.9,0.76,0.8,0.91,1.1,1.1,1.14,1.07,0.77,0.72,0.81,1.1,1.25,1.3,1.48,1.33,0.91,0.82,0.83,0.88,1,1.02,1.18,1.1,0.81,0.78,0.85,1,1.13,1.29,1.36,1.37,1.13,0.98,0.83,0.91,1.05,1.12,1.21,1.01,1.05,1.05,0.89,0.78,0.81,0.87,0.88,0.96,1.01,1.25,1.22,1,0.8,0.79,0.9,1.13,1.34,1.22,1.12,0.98,0.67,0.59,0.88,1.22,1.44,1.59,1.6,1.26,0.91,0.81,0.88,1.01,1.25,1.27,1.22,0.85,0.84,0.98,1.22,1.22,1.48,1.64,1.32,0.95,0.82,0.89,1.1,1.27,1.26,1.08,0.77,0.92,1.14,1.38,1.45,1.5,1.45,0.95,0.84,1.06,1.19,1.17,1.12,1.24,0.91,0.72,0.94,1.19,1.2,1.47,1.61,1.42,1,0.85,0.95,1.06,1.13,1.12,1.26,1.01,0.82,0.95,1.19,1.24,1.45,1.61,1.46,1.04,0.85,0.89,1.01,1.09,1.17,1.35,1.14,0.82,0.82,0.97,1.26,1.39,1.55,1.63,1.24,0.91,0.76,0.76,0.98,1.16,1.28,1.45,1.01,0.77,0.87,1.17,1.29,1.52,1.62,1.5,1.09,0.86,0.89,1,1.12,1.14,1.32,1.07,0.8,0.9,1.16,1.36,1.51,1.62,1.55,1.09,0.83,0.85,0.99,1.08,1.26,1.26,1.08,0.82,0.94,1.13,1.32,1.51,1.6,1.53,1.05,0.87,0.92,1.1,1.22,1.21,WALKING
-1.42,-1.22,-1.21,-0.93,-0.79,-0.84,-0.88,-0.94,-1.12,-1.24,-1.3,-0.92,-0.54,-0.62,-1.04,-1.45,-1.39,-1.39,-1.3,-1.25,-0.87,-0.82,-0.91,-0.94,-0.92,-1.06,-1.24,-1.37,-0.9,-0.6,-0.73,-1.12,-1.51,-1.48,-1.27,-1.33,-1.13,-0.79,-0.78,-0.89,-0.99,-0.99,-1.08,-1.27,-1.19,-0.76,-0.55,-0.78,-1.23,-1.45,-1.5,-1.25,-1.28,-1.04,-0.79,-0.83,-0.96,-1.05,-1.05,-1.01,-1.26,-1.1,-0.66,-0.57,-0.95,-1.4,-1.4,-1.48,-1.21,-1.24,-0.97,-0.78,-0.84,-0.88,-0.96,-1.06,-1.13,-1.34,-1.1,-0.64,-0.56,-0.87,-1.36,-1.46,-1.46,-1.16,-1.26,-1.02,-0.82,-0.86,-0.91,-0.93,-0.98,-1.13,-1.4,-1.12,-0.66,-0.57,-0.89,-1.36,-1.41,-1.47,-1.14,-1.29,-1.01,-0.81,-0.82,-0.83,-0.9,-1.01,-1.17,-1.39,-1.18,-0.7,-0.54,-0.81,-1.26,-1.39,-1.46,-1.2,-1.27,-0.98,-0.83,-0.93,-0.93,-0.95,-1.04,-1.13,-1.34,-1.05,-0.64,-0.59,-0.9,-1.37,-1.42,-1.41,-1.22,-1.28,-1,-0.84,-0.91,-0.91,-0.9,-1,-1.14,-1.4,-1.1,-0.66,-0.58,-0.94,-1.38,-1.4,-1.49,-1.29,-1.32,-0.99,-0.83,-0.88,-0.86,-0.93,-1,-1.13,-1.46,-1.14,-0.69,-0.63,-0.95,-1.32,-1.38,-1.44,-1.26,-1.36,-0.98,-0.76,-0.83,-0.84,-0.95,-1.02,-1.14,-1.34,-1.13,-0.68,-0.64,-0.94,-1.32,-1.36,-1.51,-1.26,-1.29,-0.96,-0.78,-0.84,-0.85,-0.92,-0.98,-1.11,-1.3,-1.24,-0.8,-0.61,-0.75,-1.09,-1.4,-1.39,-1.34,-1.21,WALKING
-0.97,-0.97,-0.95,-0.87,-0.91,-1.38,-1.5,-1.22,-1.2,-1.1,-1.19,-1.49,-1.46,-1.44,-1.16,-0.91,-0.97,-0.95,-1.16,-1.26,-1.37,-1.38,-1.12,-0.79,-0.76,-1.14,-1.38,-1.5,-1.32,-1.3,-1.05,-0.84,-0.86,-1.01,-1.16,-1.21,-1.49,-1.35,-0.9,-0.87,-0.98,-1.18,-1.52,-1.57,-1.63,-1.34,-0.98,-0.83,-0.85,-0.98,-1.08,-1.29,-1.5,-1.22,-1,-1.08,-1.21,-1.47,-1.63,-1.66,-1.63,-1.23,-1.01,-0.92,-0.94,-0.92,-1.07,-1.46,-1.5,-1.12,-1.13,-1.18,-1.26,-1.57,-1.54,-1.66,-1.33,-1.05,-0.99,-1.01,-1.01,-0.95,-1.19,-1.34,-1.07,-0.92,-1.02,-1.22,-1.41,-1.62,-1.54,-1.52,-1.14,-1,-0.94,-0.99,-0.94,-1.02,-1.37,-1.32,-0.96,-1.04,-1.13,-1.29,-1.53,-1.57,-1.66,-1.34,-1,-0.94,-0.91,-0.96,-0.92,-1.12,-1.57,-1.37,-0.98,-1.04,-1.17,-1.3,-1.59,-1.61,-1.69,-1.26,-1,-0.91,-0.89,-0.9,-0.97,-1.26,-1.48,-1.13,-1,-1.16,-1.24,-1.46,-1.55,-1.7,-1.58,-1.17,-1.05,-0.98,-0.96,-0.85,-0.86,-1.3,-1.57,-1.14,-1.12,-1.22,-1.33,-1.49,-1.55,-1.75,-1.45,-1.11,-0.99,-0.95,-0.91,-0.82,-0.99,-1.48,-1.49,-1.08,-1.1,-1.24,-1.36,-1.58,-1.54,-1.66,-1.26,-0.98,-0.88,-0.87,-0.94,-0.92,-1.13,-1.5,-1.26,-1.04,-1.11,-1.19,-1.36,-1.59,-1.66,-1.66,-1.25,-1.01,-0.91,-0.9,-0.89,-0.89,-1.22,-1.62,-1.3,-1.06,-1.12,-1.21,-1.42,-1.58,-1.66,-1.55,-1.1,-0.92,-0.82,-0.88,WALKING
-0.38,-0.64,-0.56,-0.5,-0.43,-0.48,-0.64,-0.87,-1.09,-1.25,-1.18,-0.99,-0.71,-0.56,-0.65,-0.96,-1.23,-1.37,-1.21,-0.9,-0.71,-0.57,-0.61,-0.76,-0.97,-1.2,-1.33,-1.19,-1,-0.73,-0.62,-0.66,-0.88,-1.11,-1.17,-0.95,-0.75,-0.56,-0.48,-0.56,-0.59,-0.74,-0.6,-0.24,0.23,0.47,0.57,0.65,0.63,0.62,0.7,0.76,0.83,0.78,0.57,0.33,0.19,0.2,0.17,0.21,0.35,0.35,0.3,0.27,0.16,0.11,0.07,0.07,0.13,0.18,0.31,0.28,0.08,-0.06,-0.25,-0.43,-0.55,-0.68,-0.59,-0.53,-0.41,-0.4,-0.47,-0.47,-0.38,-0.21,-0.04,0.17,0.28,0.12,-0.02,-0.24,-0.36,-0.4,-0.41,-0.29,-0.22,-0.15,-0.14,-0.17,-0.17,-0.15,-0.15,-0.13,-0.04,0.14,0.17,0.11,0.04,-0.02,-0.06,-0.01,0.12,0.23,0.25,0.29,0.27,0.27,0.29,0.31,0.27,0.21,0.39,0.58,0.58,0.46,0.33,0.28,0.22,0.14,0.07,0.03,0.04,0.1,0.13,0.12,0.04,-0.04,-0.06,-0.01,0.05,0.23,0.43,0.61,0.52,0.26,0.07,-0.01,-0.04,-0.04,-0.02,0.12,0.07,0.09,0.11,0.02,-0.08,-0.14,-0.21,-0.29,-0.41,-0.44,-0.38,-0.33,-0.31,-0.3,-0.39,-0.5,-0.5,0.01,0.02,0.03,0.07,-0.02,-0.06,-0.17,-0.31,-0.53,-0.59,-0.54,-0.46,-0.41,-0.46,-0.59,-0.71,-0.69,-0.77,-0.75,-0.69,-0.58,-0.45,-0.4,-0.47,-0.54,-0.7,-0.96,-0.97,-0.81,-0.58,-0.55,-0.44,-0.45,-0.49,-0.54,-0.32,0.16,WALKING
-0.72,-0.73,-0.99,-1.21,-1.23,-1.3,-1.11,-1.22,-1.11,-0.94,-0.92,-0.9,-0.92,-0.9,-1.06,-1.09,-1.32,-1.05,-0.75,-0.71,-0.84,-1.06,-1.24,-1.27,-1.25,-1.22,-1.18,-0.93,-0.81,-0.81,-0.84,-0.93,-0.98,-1.14,-1.14,-1.23,-0.97,-0.67,-0.64,-0.89,-1.2,-1.35,-1.37,-1.14,-1.19,-1.23,-0.98,-0.83,-0.88,-0.85,-0.86,-0.92,-1.12,-1.25,-1.18,-0.85,-0.67,-0.75,-1.07,-1.3,-1.35,-1.35,-1.11,-1.19,-1.13,-0.9,-0.88,-0.86,-0.85,-0.82,-1,-1.13,-1.27,-1.11,-0.79,-0.71,-0.82,-1.13,-1.38,-1.39,-1.3,-1.21,-1.23,-1.05,-0.92,-0.92,-0.87,-0.8,-0.79,-1.09,-1.17,-1.24,-1.05,-0.75,-0.75,-0.96,-1.18,-1.37,-1.39,-1.2,-1.14,-1.17,-1.01,-0.94,-0.96,-0.87,-0.78,-0.79,-1.08,-1.2,-1.28,-1.02,-0.74,-0.74,-0.95,-1.23,-1.35,-1.4,-1.17,-1.16,-1.2,-0.98,-0.86,-0.85,-0.82,-0.84,-0.92,-1.13,-1.35,-1.26,-0.85,-0.6,-0.72,-1.07,-1.33,-1.35,-1.41,-1.14,-1.42,-1.27,-1.24,-1.34,-1.25,-1.11,-0.83,-0.65,-0.58,-0.37,-0.25,-0.07,0.02,0.27,0.62,0.89,1.01,1.08,0.8,0.71,0.67,0.62,0.59,0.65,0.53,0.37,0.11,-0.74,-1.18,-1.27,-1.29,-1.47,-1.59,-1.65,-1.48,-1.39,-1.33,-1.32,-1.1,-1,-0.97,-0.89,-0.8,-0.69,-0.86,-1.1,-1.24,-1.01,-0.81,-0.81,-1.06,-1.34,-1.38,-1.45,-1.16,-1.24,-1.17,-0.96,-0.92,-0.9,-0.81,-0.74,-0.96,-1.12,-1.3,-1.13,-0.8,-0.7,WALKING
-0.16,-0.36,-0.36,-0.31,-0.31,-0.37,-0.47,-0.64,-0.95,-1.11,-1.11,-0.88,-0.6,-0.52,-0.51,-0.47,-0.26,0.27,0.51,1.12,0.51,-0.02,-0.29,-0.26,-0.14,-0.02,0.11,0.97,0.44,0.09,-0.04,-0.02,0.09,0.18,0.18,0.47,0.12,-0.03,-0.11,-0.2,-0.12,-0.18,-0.06,-0.04,-0.1,-0.12,-0.14,-0.16,-0.03,0.13,0.11,0.93,0.38,-0.21,-0.39,-0.49,-0.38,-0.02,0.06,0.2,0.23,0.12,-0.1,-0.25,-0.19,0.03,0.37,0.29,-0.03,-0.13,-0.2,-0.23,-0.19,-0.07,-0.28,-0.16,-0.08,-0.06,-0.07,-0.15,-0.11,0.07,0.08,0.07,0.02,-0.02,0.01,-0.04,0.17,-0.32,-0.58,-0.4,-0.35,-0.22,-0.13,-0.24,-0.23,0.36,0.58,-0.04,0.01,0.44,0.06,0.54,-0.14,-0.57,-0.44,-0.19,-0.12,0.01,0.09,0.09,0.42,0.68,0.84,0.94,1.46,1.47,0.89,0.79,0.91,1,1.16,1.19,1.38,1.36,1.18,0.9,0.66,0.49,0.44,0.46,0.52,0.79,0.8,1,1.3,1.19,0.92,0.86,0.97,1.14,0.98,0.89,0.76,0.65,0.62,0.59,0.47,0.39,0.1,-0.11,-0.25,-0.37,-0.44,-0.57,-0.69,-0.74,-0.56,-0.35,-0.31,-0.32,-0.19,-0.03,0.44,0.28,-0.04,-0.17,-0.24,-0.34,-0.4,-0.42,-0.38,-0.35,-0.28,-0.19,-0.15,-0.15,-0.11,-0.04,0,0.08,0.1,-0.01,-0.15,-0.3,-0.35,-0.38,-0.33,-0.2,-0.13,-0.14,-0.19,-0.31,-0.33,-0.17,0.02,0.37,0.42,0.32,0.2,-0.19,-0.28,-0.04,0.34,0.54,WALKING
0.46,0.24,0.26,-0.44,-1.44,-0.91,-0.79,-0.69,-0.92,-0.76,-0.41,-0.22,0.1,0.57,0.87,1.02,1.09,0.82,0.5,0.31,0.38,0.48,0.55,0.42,0.22,0.24,0.34,0.41,0.54,0.8,1.04,1.14,1.18,0.96,0.73,0.59,0.46,0.34,0.06,-0.43,-0.99,-1.83,-1.8,-1.46,-1.49,-1.27,-1.1,-1,-1.08,-1.14,-1.12,-1.16,-1.46,-1.89,-1.91,-1.2,-0.59,-0.18,0.09,0.32,0.67,1.04,1.12,1.06,1.12,0.77,0.48,0.46,0.51,0.49,0.56,0.45,0.26,-0.02,-0.07,-0.07,0.17,0.2,-0.13,0.09,0.05,0.02,-0.08,-0.34,-0.63,-0.73,-0.72,-0.56,-0.7,-0.4,0.09,0.32,0.53,0.83,1.14,1.27,1.22,0.96,0.72,0.59,0.43,0.17,-0.32,-0.86,-1.3,-1.65,-1.38,-1.05,-1.13,-1.26,-1.33,-1.22,-0.76,-0.71,-0.61,-0.54,-0.76,-1.27,-1.77,-1.79,-1.59,-1.8,-1.52,-1.06,-0.64,-0.19,0.45,0.92,1.22,1.01,0.74,0.56,0.54,0.67,0.72,0.74,0.48,-0.01,-0.39,-0.65,-1.01,-1.4,-1.67,-1.8,-1.51,-1.29,-0.82,-0.38,-0.41,-0.81,-1,-0.98,-0.42,-0.45,-0.57,-0.52,-0.63,-1.08,-1.22,-1.63,-1.82,-1.78,-1.34,-0.7,-0.28,-0.1,0.29,0.7,0.74,0.69,0.5,0.39,0.31,0.27,0.21,0.38,-0.2,-0.57,-0.24,0.17,0.1,-0.09,0.01,0.34,0.51,0.54,0.44,0.46,0.61,0.85,1.16,1.34,1.32,1.07,0.76,0.54,0.34,0.19,0.14,-0.07,-0.42,-0.97,-1.3,-1.21,-1.27,-1.34,WALKING
